 	Label	Strain	Time	Well	Site	Area	X	Y	W	H
3181	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	172	9184.262	18283.349	20480	20440
3182	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	81	14701.698	18291.537	20480	20440
3183	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	133	207.365	18314.726	20480	20440
3184	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	124	184.637	18321.323	20480	20440
3185	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	64	1177.672	18330.062	20480	20440
3186	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	170	2670.947	18331.782	20480	20440
3187	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	93	10513.511	18352.016	20480	20440
3188	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	80	19317.612	18347.188	20480	20440
3189	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	148	12586.804	18377.959	20480	20440
3190	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	51	11527.52	18389.304	20480	20440
3191	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	95	15567.826	18392.332	20480	20440
3192	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	27	13452.611	18394.463	20480	20440
3193	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	40	1444.55	18398.175	20480	20440
3194	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	45	1463.833	18397.5	20480	20440
3195	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	41	12547.427	18398.232	20480	20440
3196	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	91	7214.852	18400.852	20480	20440
3197	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	72	10590.056	18414.167	20480	20440
3198	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	69	15880.848	18410.239	20480	20440
3199	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	69	1167.659	18413.601	20480	20440
3200	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	128	10633.625	18428.469	20480	20440
3201	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	50	2061.54	18424.98	20480	20440
3202	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	318	6516.066	18438.453	20480	20440
3203	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	371	1702.522	18453.643	20480	20440
3204	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	211	22.107	18449.509	20480	20440
3205	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	109	19539.628	18456.5	20480	20440
3206	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	157	1513.723	18456.92	20480	20440
3207	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	63	15873.198	18454.087	20480	20440
3208	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	50	3509.78	18468.32	20480	20440
3209	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	15	7855.7	18464.5	20480	20440
3210	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	13	7862.885	18478.808	20480	20440
3211	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	72	3512.222	18484.333	20480	20440
3212	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	85	9812.559	18488.429	20480	20440
3213	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	5	7238.5	18494.7	20480	20440
3214	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	32	7244.75	18503.125	20480	20440
3215	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	116	4696.172	18505.69	20480	20440
3216	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	97	9811.613	18511.954	20480	20440
3217	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	5	7249.1	18513.3	20480	20440
3218	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	224	14824.076	18521.638	20480	20440
3219	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	84	19882.393	18533.429	20480	20440
3220	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	152	14874.855	18538.572	20480	20440
3221	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	110	19188.691	18580.082	20480	20440
3222	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	164	18457.677	18614.451	20480	20440
3223	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	195	414.069	18618.997	20480	20440
3224	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	69	7572.775	18623.601	20480	20440
3225	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	26	17665.038	18628.077	20480	20440
3226	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	7325.25	18628.25	20480	20440
3227	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	68	7332.353	18637.926	20480	20440
3228	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	9	17675.944	18629.5	20480	20440
3229	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	5	17680.7	18631.7	20480	20440
3230	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	29	18359.845	18634.707	20480	20440
3231	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	154	8746.617	18644.162	20480	20440
3232	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	44	13434.727	18641.75	20480	20440
3233	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	18368.75	18640.5	20480	20440
3234	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	117	5378.132	18656.244	20480	20440
3235	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	85	12557.829	18665.688	20480	20440
3236	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	85	19208.582	18663.088	20480	20440
3237	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	109	6852.528	18669.197	20480	20440
3238	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	98	19271.837	18669.031	20480	20440
3239	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	12	3426.583	18677.833	20480	20440
3240	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	3430	18682	20480	20440
3241	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	19	3425.816	18683.026	20480	20440
3242	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	72	7303.625	18690.278	20480	20440
3243	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	201	4651.729	18702.619	20480	20440
3244	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	102	5240.5	18703.363	20480	20440
3245	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	99	5558.399	18706.641	20480	20440
3246	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	188	10840.984	18707.995	20480	20440
3247	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	40	1874.275	18706.65	20480	20440
3248	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	410	6635.032	18737.988	20480	20440
3249	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	109	9860.674	18711.628	20480	20440
3250	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	317	4914.099	18735.626	20480	20440
3251	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	88	14185.636	18721.261	20480	20440
3252	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	175	4640.209	18733.58	20480	20440
3253	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	200	7733.105	18735.74	20480	20440
3254	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	129	19348.934	18767.484	20480	20440
3255	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	89	11972.534	18778.208	20480	20440
3256	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	89	10081.713	18795.23	20480	20440
3257	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	55	16238.209	18808.3	20480	20440
3258	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	98	10130.592	18810.755	20480	20440
3259	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	94	5882.755	18818.021	20480	20440
3260	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	9	4065.722	18816.944	20480	20440
3261	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	97	4785.222	18823.593	20480	20440
3262	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	26	4066.769	18829.462	20480	20440
3263	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	62	5884.984	18834.355	20480	20440
3264	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	6	4068.5	18836.667	20480	20440
3265	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	173	14652.691	18845.303	20480	20440
3266	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	37	5879.041	18847.743	20480	20440
3267	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	247	16930.856	18853.751	20480	20440
3268	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	100	1398.77	18860.37	20480	20440
3269	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	93	2086.554	18859.392	20480	20440
3270	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	126	2834.556	18866.048	20480	20440
3271	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	214	17502.64	18865.481	20480	20440
3272	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	100	17819.72	18866.33	20480	20440
3273	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	107	16225.369	18865.603	20480	20440
3274	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	71	16201.669	18869.908	20480	20440
3275	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	198	2535.768	18879.136	20480	20440
3276	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	60	6052.567	18878.85	20480	20440
3277	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	213	14112.045	18893.796	20480	20440
3278	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	300	10310.74	18916.693	20480	20440
3279	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	176	5519.193	18905.114	20480	20440
3280	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	168	31.804	18903.232	20480	20440
3281	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	9	20478.833	18908.167	20480	20440
3282	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	70	8504.857	18931.557	20480	20440
3283	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	121	19814.211	18945.756	20480	20440
3284	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	71	8505.951	18952.021	20480	20440
3285	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	139	16918.96	18964.565	20480	20440
3286	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	467	14698.836	18979.667	20480	20440
3287	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	93	19890.22	18971.038	20480	20440
3288	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	271	9346.541	18976.714	20480	20440
3289	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	140	15069.871	18983.507	20480	20440
3290	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	186	19692.866	18987.333	20480	20440
3291	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	99	10496.187	18988.611	20480	20440
3292	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	156	2371.846	18999.179	20480	20440
3293	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	97	9319.366	18997.015	20480	20440
3294	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	203	12726.613	19028.682	20480	20440
3295	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	344	17595.349	19040.799	20480	20440
3296	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	106	1294.585	19027.934	20480	20440
3297	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	167	2743.811	19033.746	20480	20440
3298	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	229	12494.015	19034.801	20480	20440
3299	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	103	9879.422	19041.811	20480	20440
3300	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	80	4806.9	19035.775	20480	20440
3301	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	114	5837.123	19061.737	20480	20440
3302	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	85	2173.1	19079.547	20480	20440
3303	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	70	5041.257	19085.1	20480	20440
3304	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	368	10377.63	19098.397	20480	20440
3305	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	116	19467.336	19097.121	20480	20440
3306	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	59	6069.856	19099.246	20480	20440
3307	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	155	16876.552	19102.752	20480	20440
3308	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	107	118.799	19110.921	20480	20440
3309	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	175	10986.294	19110.746	20480	20440
3310	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	107	8793.341	19109.967	20480	20440
3311	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	103	11333.646	19140.073	20480	20440
3312	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	80	877.6	19148.4	20480	20440
3313	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	173	11622.517	19152.223	20480	20440
3314	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	148	19695.892	19160.682	20480	20440
3315	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	5985.25	19163.5	20480	20440
3316	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	66	5977.894	19173.197	20480	20440
3317	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	379	19317.724	19197.318	20480	20440
3318	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	144	5276.396	19188.743	20480	20440
3319	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	87	10248.144	19181.259	20480	20440
3320	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	210	4732.167	19193.886	20480	20440
3321	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	36	16057.139	19190.778	20480	20440
3322	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	71	10302.458	19215.725	20480	20440
3323	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	126	1321.857	19238.008	20480	20440
3324	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	193	11062.168	19267.453	20480	20440
3325	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	266	17188.436	19269.793	20480	20440
3326	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	83	17823.476	19273.837	20480	20440
3327	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	243	12842.163	19286.681	20480	20440
3328	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	113	4709.845	19282.296	20480	20440
3329	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	400	16807.862	19307.338	20480	20440
3330	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	73	16235.993	19296.212	20480	20440
3331	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	230	12987.735	19305.404	20480	20440
3332	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	248	19194.669	19303.27	20480	20440
3333	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	194	5110.83	19308.969	20480	20440
3334	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	69	16251.152	19311.123	20480	20440
3335	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	263	7098.998	19342.941	20480	20440
3336	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	107	6319.958	19343.379	20480	20440
3337	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	58	1784.19	19338.517	20480	20440
3338	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	189	3413.013	19352.897	20480	20440
3339	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	231	18908.032	19359.695	20480	20440
3340	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	3426.25	19356	20480	20440
3341	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	160	17014.931	19388.888	20480	20440
3342	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	147	3696.112	19399.412	20480	20440
3343	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	80	13992.075	19404.388	20480	20440
3344	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	197	17533.19	19410.251	20480	20440
3345	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	6	1859.333	19422.167	20480	20440
3346	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	159	19483.292	19431.318	20480	20440
3347	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	301	10605.274	19448.068	20480	20440
3348	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	165	17440.215	19448.609	20480	20440
3349	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	251	5745.277	19457.022	20480	20440
3350	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	174	5462.523	19464.529	20480	20440
3351	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	144	12466.75	19467.014	20480	20440
3352	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	13	837.038	19465.346	20480	20440
3353	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	485	828.603	19481.36	20480	20440
3354	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	312	20202.625	19496.147	20480	20440
3355	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	352	16894.585	19491.605	20480	20440
3356	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	250	7304.996	19513.136	20480	20440
3357	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	236	3531.39	19526.051	20480	20440
3358	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	444	10691.182	19541.669	20480	20440
3359	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	104	9244.962	19546.394	20480	20440
3360	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	16	5920	19547.938	20480	20440
3361	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	193	5235.101	19565.645	20480	20440
3362	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	16	5920.375	19555.188	20480	20440
3363	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	151	15517.089	19562.116	20480	20440
3364	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	64	5920.312	19573.312	20480	20440
3365	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	260	3512.319	19577.065	20480	20440
3366	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	225	9072.393	19588.411	20480	20440
3367	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	105	10290.252	19597.71	20480	20440
3368	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	294	19476.483	19597.966	20480	20440
3369	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	400	19960.385	19611.623	20480	20440
3370	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	266	17130.992	19619.203	20480	20440
3371	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	401	5703.804	19608.318	20480	20440
3372	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	158	15340.285	19616.772	20480	20440
3373	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	156	13909.628	19624.16	20480	20440
3374	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	321	10754.581	19645.824	20480	20440
3375	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	112	762.625	19651.679	20480	20440
3376	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	196	6902.796	19657.888	20480	20440
3377	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	248	3959.673	19663.552	20480	20440
3378	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	309	8447.057	19673.956	20480	20440
3379	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	128	11779.016	19669.383	20480	20440
3380	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	117	2702.731	19671.799	20480	20440
3381	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	108	2014.778	19679.963	20480	20440
3382	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	63	10173.563	19682.405	20480	20440
3383	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	91	1111.214	19682.83	20480	20440
3384	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	32	8720.312	19682.688	20480	20440
3385	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	97	892.778	19695.263	20480	20440
3386	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	87	4262.052	19702.086	20480	20440
3387	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	187	5088.666	19728.131	20480	20440
3388	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	148	11432.507	19732.466	20480	20440
3389	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	243	10600.887	19753.936	20480	20440
3390	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	7	2633.929	19732.357	20480	20440
3391	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	413	2672.512	19745.461	20480	20440
3392	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	111	11639.923	19750.32	20480	20440
3393	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	117	5331.671	19758.808	20480	20440
3394	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	74	231.649	19760.716	20480	20440
3395	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	243	6879.241	19773.714	20480	20440
3396	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	124	11776.613	19772.919	20480	20440
3397	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	380	8671.85	19781.787	20480	20440
3398	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	99	11350.045	19786.47	20480	20440
3399	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	71	10189.627	19786.148	20480	20440
3400	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	201	490.177	19811.888	20480	20440
3401	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	81	7894.833	19823.747	20480	20440
3402	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	175	3663.889	19823.403	20480	20440
3403	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	100	10011.4	19828.09	20480	20440
3404	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	10	19624.1	19822.3	20480	20440
3405	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	18	17717.444	19826.889	20480	20440
